bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
perlbench,0x4cae4a0,77,object,4277,51,2,0,0.0
perlbench,0x4cb7aa0,639,object,5444,43,2,0,0.0
perlbench,0x4cad920,344,object,5256,34,2,0,0.0
perlbench,0x4cbdae0,8,object,8172,12,2,0,0.0
perlbench,0x4cb9b00,1246,object,7119,23,2,0,0.0
perlbench,0x4cb9800,3,object,7391,43,2,0,0.0
perlbench,0x4cb1d60,11925,object,5674,62,2,0,0.0
perlbench,0x4cbac00,6549,object,7046,62,2,0,0.0
perlbench,0x4cbac00,3512,object,7280,62,2,0,0.0
perlbench,0x4cb1d60,1561,object,6670,43,2,0,0.0
perlbench,0x4cb5600,4157,object,4708,62,2,0,0.0
perlbench,0x4cad920,1654,object,6425,44,2,0,0.0
perlbench,0x4cb9b00,886,object,6962,39,2,0,0.0
perlbench,0x4cb7aa0,4548,object,4776,51,2,0,0.0
perlbench,0x4cad920,7677,object,6632,62,2,0,0.0
perlbench,0x4cb9360,5,object,6184,53,2,0,0.0
perlbench,0x4cbba80,782,object,8020,12,2,0,0.0
perlbench,0x4cb7aa0,3538,object,6738,34,2,0,0.0
perlbench,0x4cbac00,5262,object,6840,62,2,0,0.0
perlbench,0x4cbac00,6579,object,7770,62,2,0,0.0
perlbench,0x4cbac00,991,object,6684,66,2,0,0.0
perlbench,0x4cbcc00,181,object,8030,67,2,0,0.0
perlbench,0x4cbba80,1085,object,8052,13,2,0,0.0
perlbench,0x4cb9b00,1079,object,6571,26,2,0,0.0
perlbench,0x4cbac00,3015,object,6482,62,2,0,0.0
perlbench,0x4cb5600,4628,object,4908,67,2,0,0.0
perlbench,0x4cb1d60,554,object,5836,42,2,0,0.0
perlbench,0x4cb1d60,12009,object,6150,62,2,0,0.0
perlbench,0x4cb9560,11,object,6755,10,2,0,0.0
perlbench,0x4cb7aa0,314,object,5623,43,2,0,0.0
perlbench,0x4cb92c0,1,object,5941,159,2,0,0.0
perlbench,0x4cb7aa0,5968,object,5940,12,2,0,0.0
perlbench,0x4cbac00,4723,object,6710,62,2,0,0.0
perlbench,0x4cb5600,4521,object,4571,67,2,0,0.0
perlbench,0x4cb1d60,5594,object,5981,79,2,0,0.0
perlbench,0x4cb1d60,7460,object,5642,62,2,0,0.0
perlbench,0x4cb1d60,9579,object,4426,62,2,0,0.0
perlbench,0x4cb1d60,10584,object,4354,62,2,0,0.0
perlbench,0x4cb5600,306,object,5080,61,2,0,0.0
perlbench,0x4cbac00,5269,object,8130,62,2,0,0.0
perlbench,0x4cbac00,1858,object,7943,67,2,0,0.0
perlbench,0x4cb7aa0,4552,object,4301,110,2,0,0.0
perlbench,0x4cbac00,4401,object,6458,62,2,0,0.0
perlbench,0x4cad920,6017,object,6077,65,2,0,0.0
perlbench,0x4cb1d60,27,object,5318,40,2,0,0.0
perlbench,0x4cbac00,2695,object,8240,18,2,0,0.0
perlbench,0x4cb1d60,11472,object,5020,62,2,0,0.0
perlbench,0x4cb1d60,1035,object,6349,41,2,0,0.0
perlbench,0x4cad920,3855,object,5500,12,2,0,0.0
perlbench,0x4cb1d60,940,object,4233,43,2,0,0.0
perlbench,0x4cb9b00,541,object,7844,10,2,0,0.0
perlbench,0x4cb7aa0,586,object,5371,43,2,0,0.0
perlbench,0x4cb1d60,1248,object,5610,42,2,0,0.0
perlbench,0x4cad920,14245,object,5664,67,2,0,0.0
perlbench,0x4cb1d60,10166,object,5772,62,2,0,0.0
perlbench,0x4cb5600,18,object,7025,10,2,0,0.0
perlbench,0x4cb7aa0,5431,object,6823,11,2,0,0.0
perlbench,0x4cbac00,2885,object,6964,62,2,0,0.0
perlbench,0x4cb5600,3329,object,4272,62,2,0,0.0
perlbench,0x4cbac00,911,object,7753,61,2,0,0.0
perlbench,0x4cb7aa0,391,object,8038,43,2,0,0.0
perlbench,0x4cad920,6016,object,6260,65,2,0,0.0
perlbench,0x4cb7aa0,8161,object,5344,73,2,0,0.0
perlbench,0x4cb7aa0,6414,object,6340,12,2,0,0.0
perlbench,0x4cb1d60,6765,object,4373,61,2,0,0.0
perlbench,0x4cb5600,4505,object,5217,67,2,0,0.0
perlbench,0x4cad920,13725,object,6076,62,2,0,0.0
perlbench,0x4cbac00,5507,object,7651,62,2,0,0.0
perlbench,0x4cb1d60,9629,object,4700,62,2,0,0.0
perlbench,0x4cb1d60,6761,object,4829,61,2,0,0.0
perlbench,0x4cbac00,3184,object,7782,62,2,0,0.0
perlbench,0x4cb5600,1479,object,4494,62,2,0,0.0
perlbench,0x4cb1d60,5088,object,5092,12,2,0,0.0
perlbench,0x4cb5600,4319,object,5092,62,2,0,0.0
perlbench,0x4cbac00,6118,object,6942,62,2,0,0.0
perlbench,0x4cad920,13706,object,5714,62,2,0,0.0
perlbench,0x4cb7aa0,8794,object,6538,55,2,0,0.0
perlbench,0x4cb5600,594,object,4297,61,2,0,0.0
perlbench,0x4cad920,8363,object,6080,62,2,0,0.0
perlbench,0x4cad920,6973,object,7780,67,2,0,0.0
perlbench,0x4cb93a0,10,object,6254,50,2,0,0.0
perlbench,0x4cbcc20,156,object,8059,62,2,0,0.0
perlbench,0x4cbac00,2018,object,7416,62,2,0,0.0
perlbench,0x4cad920,11510,object,7784,62,2,0,0.0
perlbench,0x4cb9b00,1845,object,5988,12,2,0,0.0
perlbench,0x4cb97c0,33,object,7324,34,2,0,0.0
perlbench,0x4cb1d60,2741,object,6052,33,2,0,0.0
perlbench,0x4cad920,5834,object,7466,61,2,0,0.0
perlbench,0x4cb9b00,3035,object,6197,39,2,0,0.0
perlbench,0x4cbac00,6658,object,6956,62,2,0,0.0
perlbench,0x4cb1d60,11664,object,5232,62,2,0,0.0
perlbench,0x4cbadc0,14,object,4677,34,2,0,0.0
perlbench,0x4cb1d60,10057,object,4108,62,2,0,0.0
perlbench,0x4cb1d60,10204,object,5452,62,2,0,0.0
perlbench,0x4cb5600,1709,object,4614,62,2,0,0.0
perlbench,0x4cb1d60,9472,object,4574,62,2,0,0.0
perlbench,0x4cb5600,469,object,5049,65,2,0,0.0
perlbench,0x4cb1d60,13810,object,6012,67,2,0,0.0
perlbench,0x4cbb620,33,object,6801,12,2,0,0.0
perlbench,0x4cb7aa0,3453,object,7676,34,2,0,0.0
perlbench,0x4cb1d60,10487,object,5444,62,2,0,0.0
perlbench,0x4cb9a60,57,object,8000,54,2,0,0.0
perlbench,0x4cbafe0,26,object,5213,38,2,0,0.0
perlbench,0x4cbac00,6367,object,7312,62,2,0,0.0
perlbench,0x4cb7aa0,500,object,7989,43,2,0,0.0
perlbench,0x4cbb0e0,19,object,5449,13,2,0,0.0
perlbench,0x4cb5600,899,object,4929,67,2,0,0.0
perlbench,0x4cad920,970,object,6925,11,2,0,0.0
perlbench,0x4cb1d60,322,object,4990,42,2,0,0.0
perlbench,0x4cb1d60,7273,object,5402,67,2,0,0.0
perlbench,0x4cad920,3660,object,4396,12,2,0,0.0
perlbench,0x4cb5600,205,object,4133,92,2,0,0.0
perlbench,0x4cb7aa0,5426,object,6893,11,2,0,0.0
perlbench,0x4cad920,2733,object,5829,11,2,0,0.0
perlbench,0x4cad920,1223,object,5496,43,2,0,0.0
perlbench,0x4cb1d60,4888,object,5820,12,2,0,0.0
perlbench,0x4cb5600,1467,object,4596,62,2,0,0.0
perlbench,0x4cb5600,2093,object,4734,62,2,0,0.0
perlbench,0x4cb7aa0,4212,object,6407,50,2,0,0.0
perlbench,0x4cb1f20,46,object,4873,69,2,0,0.0
perlbench,0x4cbb500,16,object,6519,12,2,0,0.0
perlbench,0x4cbac00,6459,object,7034,62,2,0,0.0
perlbench,0x4cbba40,16,object,7856,12,2,0,0.0
perlbench,0x4cb7aa0,6148,object,5572,12,2,0,0.0
perlbench,0x4cb1d60,13172,object,5873,67,2,0,0.0
perlbench,0x4cb1d60,6767,object,4145,61,2,0,0.0
perlbench,0x4cad920,11024,object,5490,62,2,0,0.0
perlbench,0x4cb9b00,1881,object,4444,12,2,0,0.0
perlbench,0x4cad920,14209,object,7678,67,2,0,0.0
perlbench,0x4cb1d60,2830,object,7151,33,2,0,0.0
perlbench,0x4cad920,8277,object,5850,62,2,0,0.0
perlbench,0x4cbb860,17,object,7416,40,2,0,0.0
perlbench,0x4cbb600,14,object,6768,12,2,0,0.0
perlbench,0x4cbac00,1061,object,6885,66,2,0,0.0
perlbench,0x4cb7aa0,4266,object,6532,31,2,0,0.0
perlbench,0x4cb7aa0,5354,object,7858,10,2,0,0.0
perlbench,0x4cb1d60,593,object,5943,43,2,0,0.0
perlbench,0x4cb5600,1256,object,4852,62,2,0,0.0
perlbench,0x4cad920,14710,object,6783,67,2,0,0.0
perlbench,0x4cad920,2209,object,5132,45,2,0,0.0
perlbench,0x4cb1d60,14019,object,5765,62,2,0,0.0
perlbench,0x4cb9b00,493,object,7548,46,2,0,0.0
perlbench,0x4cad920,2944,object,5106,27,2,0,0.0
perlbench,0x4cbbb60,6,object,8182,9,2,0,0.0
perlbench,0x4cad920,15481,object,6167,62,2,0,0.0
perlbench,0x4cb9b00,2429,object,7026,39,2,0,0.0
perlbench,0x4cb9b00,3001,object,7621,45,2,0,0.0
perlbench,0x4cad920,6005,object,7602,65,2,0,0.0
perlbench,0x4cb99e0,56,object,7861,9,2,0,0.0
perlbench,0x4cb7aa0,2670,object,4421,33,2,0,0.0
perlbench,0x4cad920,379,object,7215,35,2,0,0.0
perlbench,0x4cad920,11327,object,6092,62,2,0,0.0
perlbench,0x4cad920,13290,object,5506,62,2,0,0.0
perlbench,0x4cb7aa0,395,object,7726,43,2,0,0.0
perlbench,0x4cad920,13874,object,6522,62,2,0,0.0
perlbench,0x4cb9b00,4507,object,4437,42,2,0,0.0
perlbench,0x4cbba80,226,object,7124,12,2,0,0.0
perlbench,0x4cb5600,4274,object,5210,62,2,0,0.0
perlbench,0x4cb9b00,805,object,4368,39,2,0,0.0
perlbench,0x4cb9b00,4084,object,4922,40,2,0,0.0
perlbench,0x4cb7aa0,987,object,7528,42,2,0,0.0
perlbench,0x4cbac00,4356,object,7532,62,2,0,0.0
perlbench,0x4cbac00,7242,object,8114,62,2,0,0.0
perlbench,0x4cb1d60,3303,object,6415,45,2,0,0.0
perlbench,0x4cbcba0,118,object,7932,62,2,0,0.0
perlbench,0x4cb1d60,11130,object,4649,62,2,0,0.0
perlbench,0x4cbaf60,21,object,5071,13,2,0,0.0
perlbench,0x4cbac00,3022,object,7772,62,2,0,0.0
perlbench,0x4cb1d60,339,object,6824,43,2,0,0.0
perlbench,0x4cbac00,8264,object,6959,67,2,0,0.0
perlbench,0x4cb1d60,8438,object,6024,62,2,0,0.0
perlbench,0x4cbac00,243,object,7773,61,2,0,0.0
perlbench,0x4cb9b00,3617,object,5335,13,2,0,0.0
perlbench,0x4cb7aa0,3621,object,6023,33,2,0,0.0
perlbench,0x4cb6800,1,object,4454,36,2,0,0.0
perlbench,0x4cb7aa0,7549,object,7751,70,2,0,0.0
perlbench,0x4cad920,9406,object,7252,62,2,0,0.0
perlbench,0x4cb7aa0,335,object,8154,42,2,0,0.0
perlbench,0x4cae4a0,89,object,4687,51,2,0,0.0
perlbench,0x4cbae60,24,object,4801,13,2,0,0.0
perlbench,0x4cb1d60,13039,object,5731,67,2,0,0.0
perlbench,0x4cad920,8615,object,7212,62,2,0,0.0
perlbench,0x4cb5600,2537,object,4250,62,2,0,0.0
perlbench,0x4cb7aa0,4641,object,7040,11,2,0,0.0
perlbench,0x4cb5600,1841,object,4644,62,2,0,0.0
perlbench,0x4cb1d60,5334,object,6072,13,2,0,0.0
perlbench,0x4cb7aa0,4571,object,7949,10,2,0,0.0
perlbench,0x4cb1d60,14033,object,6127,62,2,0,0.0
perlbench,0x4cbad60,7,object,4592,34,2,0,0.0
perlbench,0x4cb9b00,1042,object,4726,35,2,0,0.0
perlbench,0x4cb5600,2528,object,5294,62,2,0,0.0
perlbench,0x4cbac00,2770,object,7750,62,2,0,0.0
perlbench,0x4cad920,6473,object,5610,61,2,0,0.0
perlbench,0x4cad920,7254,object,7077,62,2,0,0.0
perlbench,0x4cb7aa0,42,object,5426,40,2,0,0.0
perlbench,0x4cad920,13101,object,7134,62,2,0,0.0
perlbench,0x4cb5600,2996,object,4606,62,2,0,0.0
perlbench,0x4cb1d60,401,object,5181,43,2,0,0.0
perlbench,0x4cb9b00,240,object,8001,45,2,0,0.0
perlbench,0x4cad920,15499,object,6557,67,2,0,0.0
perlbench,0x4cb1d60,8131,object,4924,62,2,0,0.0
perlbench,0x4cad920,2060,object,4472,39,2,0,0.0
perlbench,0x4cbac00,2216,object,7396,62,2,0,0.0
perlbench,0x4cb1d60,9090,object,5904,62,2,0,0.0
perlbench,0x4cb1d60,13352,object,4633,67,2,0,0.0
perlbench,0x4cb7aa0,1056,object,6340,42,2,0,0.0
perlbench,0x4cbac00,3640,object,7030,62,2,0,0.0
perlbench,0x4cad920,4073,object,4740,13,2,0,0.0
perlbench,0x4cb9b00,3769,object,6647,38,2,0,0.0
perlbench,0x4cb9b00,3200,object,7385,35,2,0,0.0
perlbench,0x4cb1d60,12817,object,4342,62,2,0,0.0
perlbench,0x4cb1d60,1407,object,5864,43,2,0,0.0
perlbench,0x4cb5600,1833,object,4282,62,2,0,0.0
perlbench,0x4cbac00,2524,object,7170,62,2,0,0.0
perlbench,0x4cbac00,6151,object,7318,62,2,0,0.0
perlbench,0x4cb1d60,10732,object,5524,62,2,0,0.0
perlbench,0x4cb1d60,2591,object,5404,33,2,0,0.0
perlbench,0x4cb9b00,4916,object,7040,44,2,0,0.0
perlbench,0x4cad920,3721,object,4828,12,2,0,0.0
perlbench,0x4cad920,8312,object,6864,62,2,0,0.0
perlbench,0x4cbb140,8,object,5544,12,2,0,0.0
perlbench,0x4cad920,11286,object,5716,62,2,0,0.0
perlbench,0x4cb1d60,3847,object,4989,11,2,0,0.0
perlbench,0x4cbac00,4454,object,6616,62,2,0,0.0
perlbench,0x4cb1d60,7568,object,4860,67,2,0,0.0
perlbench,0x4cb1d60,5985,object,5144,65,2,0,0.0
perlbench,0x4cbac00,6792,object,8112,62,2,0,0.0
perlbench,0x4cbba80,1018,object,7508,12,2,0,0.0
perlbench,0x4cad920,4892,object,5351,68,2,0,0.0
perlbench,0x4cbb2a0,12,object,5895,12,2,0,0.0
perlbench,0x4cb1d60,1406,object,5942,43,2,0,0.0
perlbench,0x4cb8d20,3,object,4628,31,2,0,0.0
perlbench,0x4cb7aa0,8445,object,7446,55,2,0,0.0
perlbench,0x4cb1d60,9164,object,5438,62,2,0,0.0
perlbench,0x4cb5600,4208,object,5184,62,2,0,0.0
perlbench,0x4cad920,14852,object,6041,67,2,0,0.0
perlbench,0x4cad920,9609,object,6624,62,2,0,0.0
perlbench,0x4cbb2c0,10,object,5942,12,2,0,0.0
perlbench,0x4cb5600,1673,object,4978,62,2,0,0.0
perlbench,0x4cb1d60,2159,object,6113,33,2,0,0.0
perlbench,0x4cb9b00,233,object,4711,45,2,0,0.0
perlbench,0x4cad920,12932,object,6326,62,2,0,0.0
perlbench,0x4cbaea0,24,object,4866,13,2,0,0.0
perlbench,0x4cb9b00,4843,object,4519,43,2,0,0.0
perlbench,0x4cad920,13220,object,5986,62,2,0,0.0
perlbench,0x4cb9b00,439,object,8187,46,2,0,0.0
perlbench,0x4cb5600,3356,object,4952,62,2,0,0.0
perlbench,0x4cad920,7433,object,7691,67,2,0,0.0
perlbench,0x4cad920,13052,object,7686,62,2,0,0.0
perlbench,0x4cad920,4715,object,6344,25,2,0,0.0
perlbench,0x4cb5600,5091,object,4559,67,2,0,0.0
perlbench,0x4cb5600,4609,object,4778,67,2,0,0.0
perlbench,0x4cbac00,5345,object,7664,62,2,0,0.0
perlbench,0x4cbb020,19,object,5276,13,2,0,0.0
perlbench,0x4cbb620,42,object,6797,13,2,0,0.0
perlbench,0x4cb7aa0,728,object,6859,41,2,0,0.0
perlbench,0x4cae020,3,object,5875,43,2,0,0.0
perlbench,0x4cb7aa0,4334,object,5669,26,2,0,0.0
perlbench,0x4cbac00,365,object,6391,61,2,0,0.0
perlbench,0x4cb7aa0,8217,object,4537,49,2,0,0.0
perlbench,0x4cb7aa0,5033,object,6408,34,2,0,0.0
perlbench,0x4cb7aa0,1458,object,4212,42,2,0,0.0
perlbench,0x4cbba40,22,object,7864,12,2,0,0.0
perlbench,0x4cbaf80,21,object,5134,43,2,0,0.0
perlbench,0x4cbcc80,230,object,8133,67,2,0,0.0
perlbench,0x4cb98c0,5,object,7565,43,2,0,0.0
perlbench,0x4cad920,3201,object,4618,11,2,0,0.0
perlbench,0x4cbac00,3360,object,8216,44,2,0,0.0
perlbench,0x4cb9b20,6,object,8179,43,2,0,0.0
perlbench,0x4cad920,4276,object,6506,69,2,0,0.0
perlbench,0x4cb7aa0,5493,object,5948,11,2,0,0.0
perlbench,0x4cbac00,620,object,8096,61,2,0,0.0
perlbench,0x4cb7aa0,8379,object,5550,50,2,0,0.0
perlbench,0x4cb1d60,4405,object,6108,12,2,0,0.0
perlbench,0x4cad920,11746,object,5836,62,2,0,0.0
perlbench,0x4cb1d60,9021,object,5790,62,2,0,0.0
perlbench,0x4cad920,11987,object,5826,67,2,0,0.0
perlbench,0x4cbac00,1965,object,7316,62,2,0,0.0
perlbench,0x4cad920,13881,object,5710,62,2,0,0.0
perlbench,0x4cb5600,3992,object,4730,62,2,0,0.0
perlbench,0x4cb1d60,1786,object,5824,33,2,0,0.0
perlbench,0x4cb1d60,13841,object,4250,67,2,0,0.0
perlbench,0x4cb7aa0,6535,object,6924,12,2,0,0.0
perlbench,0x4cb5600,4320,object,4976,62,2,0,0.0
perlbench,0x4cbac00,1626,object,6349,67,2,0,0.0
perlbench,0x4cb1f20,109,object,4448,71,2,0,0.0
perlbench,0x4cb1d60,7168,object,5768,67,2,0,0.0
perlbench,0x4cb7aa0,3436,object,4505,33,2,0,0.0
perlbench,0x4cad920,13550,object,5964,62,2,0,0.0
perlbench,0x4cb9b00,618,object,7432,62,2,0,0.0
perlbench,0x4cb1d60,5075,object,5300,12,2,0,0.0
perlbench,0x4cb7aa0,219,object,4650,42,2,0,0.0
perlbench,0x4cb5600,3483,object,4271,62,2,0,0.0
perlbench,0x4cb5600,1616,object,5198,62,2,0,0.0
perlbench,0x4cb1d60,13026,object,5351,67,2,0,0.0
perlbench,0x4cb1d60,12736,object,5564,62,2,0,0.0
perlbench,0x4cbac00,1565,object,7603,67,2,0,0.0
perlbench,0x4cad920,14307,object,5418,67,2,0,0.0
perlbench,0x4cb7aa0,255,object,6036,42,2,0,0.0
perlbench,0x4cb5600,595,object,4183,61,2,0,0.0
perlbench,0x4cad920,12621,object,6652,62,2,0,0.0
perlbench,0x4cad920,4438,object,7823,71,2,0,0.0
perlbench,0x4cb1d60,11723,object,4462,62,2,0,0.0
perlbench,0x4cad920,2645,object,7061,11,2,0,0.0
perlbench,0x4cbba60,27,object,7891,13,2,0,0.0
perlbench,0x4cb9940,62,object,7700,31,2,0,0.0
perlbench,0x4cb9b00,1557,object,8208,37,2,0,0.0
perlbench,0x4cbaf20,21,object,5014,13,2,0,0.0
perlbench,0x4cad920,1677,object,7427,12,2,0,0.0
perlbench,0x4cb5600,4977,object,5041,67,2,0,0.0
perlbench,0x4cb1d60,12162,object,4580,62,2,0,0.0
perlbench,0x4cb5600,4948,object,4909,67,2,0,0.0
perlbench,0x4cb9b00,3373,object,8070,40,2,0,0.0
perlbench,0x4cb7aa0,8914,object,6821,10,2,0,0.0
perlbench,0x4cad920,9509,object,5510,62,2,0,0.0
perlbench,0x4cb9b00,4274,object,5684,46,2,0,0.0
perlbench,0x4cb7aa0,3285,object,5240,34,2,0,0.0
perlbench,0x4cad920,14207,object,5408,67,2,0,0.0
perlbench,0x4cb9b00,1267,object,4129,23,2,0,0.0
perlbench,0x4cad920,630,object,7345,39,2,0,0.0
perlbench,0x4cad920,7294,object,7148,67,2,0,0.0
perlbench,0x4cbac00,8196,object,7392,67,2,0,0.0
perlbench,0x4cbb620,27,object,5455,23,2,0,0.0
perlbench,0x4cad920,12636,object,7478,62,2,0,0.0
perlbench,0x4cb1d60,7675,object,4676,62,2,0,0.0
perlbench,0x4cb5600,636,object,4406,61,2,0,0.0
perlbench,0x4cbac00,3099,object,7190,62,2,0,0.0
perlbench,0x4cad920,11777,object,7372,62,2,0,0.0
perlbench,0x4cb7aa0,3009,object,5182,34,2,0,0.0
perlbench,0x4cbb440,27,object,5825,35,2,0,0.0
perlbench,0x4cb7aa0,2816,object,4096,34,2,0,0.0
perlbench,0x4cbafe0,6,object,4996,34,2,0,0.0
perlbench,0x4cb1d60,11440,object,4702,62,2,0,0.0
perlbench,0x4cb1d60,8933,object,5778,62,2,0,0.0
perlbench,0x4cbac00,2873,object,6254,62,2,0,0.0
perlbench,0x4cb9b00,1248,object,6992,45,2,0,0.0
perlbench,0x4cad920,8449,object,6310,62,2,0,0.0
perlbench,0x4cad920,12462,object,7366,62,2,0,0.0
perlbench,0x4cb5600,4816,object,5198,67,2,0,0.0
perlbench,0x4cb7aa0,2405,object,7572,33,2,0,0.0
perlbench,0x4cb1d60,11507,object,5048,62,2,0,0.0
perlbench,0x4cad920,1501,object,7687,42,2,0,0.0
perlbench,0x4cad920,6796,object,7573,67,2,0,0.0
perlbench,0x4cae520,11,object,4330,31,2,0,0.0
perlbench,0x4cb1d60,2513,object,6912,34,2,0,0.0
perlbench,0x4cb1d60,1861,object,4585,33,2,0,0.0
perlbench,0x4cad920,14892,object,6045,67,2,0,0.0
perlbench,0x4cb9b00,4654,object,6320,40,2,0,0.0
perlbench,0x4cb1d60,14131,object,4681,62,2,0,0.0
perlbench,0x4cb1d60,8531,object,5456,62,2,0,0.0
perlbench,0x4cad920,1975,object,6592,38,2,0,0.0
perlbench,0x4cbac00,5182,object,7770,62,2,0,0.0
perlbench,0x4cb1d60,11835,object,5894,62,2,0,0.0
perlbench,0x4cad920,9870,object,6908,62,2,0,0.0
perlbench,0x4cb9b00,4413,object,6820,35,2,0,0.0
perlbench,0x4cad920,12265,object,7285,67,2,0,0.0
perlbench,0x4cb1d60,8426,object,5256,62,2,0,0.0
perlbench,0x4cad920,5953,object,6218,65,2,0,0.0
perlbench,0x4cad920,7090,object,7414,67,2,0,0.0
perlbench,0x4cbac20,21,object,4250,13,2,0,0.0
perlbench,0x4cad920,15387,object,6976,62,2,0,0.0
perlbench,0x4cb7aa0,7893,object,8100,38,2,0,0.0
perlbench,0x4cbac00,2851,object,6704,62,2,0,0.0
perlbench,0x4cb9b00,4592,object,6611,39,2,0,0.0
perlbench,0x4cb1d60,9267,object,5812,62,2,0,0.0
perlbench,0x4cb1f20,135,object,4160,72,2,0,0.0
perlbench,0x4cb1d60,4933,object,5092,12,2,0,0.0
perlbench,0x4cbac00,8104,object,6876,67,2,0,0.0
perlbench,0x4cb1d60,7788,object,5992,62,2,0,0.0
perlbench,0x4cad920,12110,object,6198,67,2,0,0.0
perlbench,0x4cb1d60,5043,object,5820,12,2,0,0.0
perlbench,0x4cbac00,6591,object,6378,62,2,0,0.0
perlbench,0x4cb7aa0,32,object,6146,40,2,0,0.0
perlbench,0x4cb5600,5214,object,4598,62,2,0,0.0
perlbench,0x4cb7aa0,509,object,7287,43,2,0,0.0
perlbench,0x4cb5600,805,object,4835,66,2,0,0.0
perlbench,0x4cb9b00,2273,object,5253,34,2,0,0.0
perlbench,0x4cb5600,5040,object,4675,67,2,0,0.0
perlbench,0x4cad920,7525,object,6418,62,2,0,0.0
perlbench,0x4cb5600,2105,object,4632,62,2,0,0.0
perlbench,0x4cb1d60,717,object,5733,43,2,0,0.0
perlbench,0x4cb9ac0,2,object,8090,42,2,0,0.0
perlbench,0x4cb1d60,8100,object,4432,62,2,0,0.0
perlbench,0x4cb1d60,5599,object,5225,80,2,0,0.0
perlbench,0x4cbada0,13,object,4640,12,2,0,0.0
perlbench,0x4cbb780,15,object,7184,45,2,0,0.0
perlbench,0x4cbcca0,171,object,8174,62,2,0,0.0
perlbench,0x4cb7aa0,933,object,7538,42,2,0,0.0
perlbench,0x4cbb440,15,object,6302,13,2,0,0.0
perlbench,0x4cb7aa0,5846,object,7900,12,2,0,0.0
perlbench,0x4cb9b00,4345,object,7521,36,2,0,0.0
perlbench,0x4cb1d60,11935,object,4456,62,2,0,0.0
perlbench,0x4cbb7a0,4,object,7191,12,2,0,0.0
perlbench,0x4cad920,8325,object,5356,62,2,0,0.0
perlbench,0x4cb5600,3457,object,4707,62,2,0,0.0
perlbench,0x4cb1d60,977,object,4501,43,2,0,0.0
perlbench,0x4cad920,179,object,5085,62,2,0,0.0
perlbench,0x4cb7aa0,8900,object,6989,10,2,0,0.0
perlbench,0x4cb1d60,12675,object,4348,62,2,0,0.0
perlbench,0x4cb5600,4583,object,4331,67,2,0,0.0
perlbench,0x4cad920,8089,object,7246,62,2,0,0.0
perlbench,0x4cb1d60,5623,object,4565,54,2,0,0.0
perlbench,0x4cb1d60,11699,object,5144,62,2,0,0.0
perlbench,0x4cbba80,352,object,6740,12,2,0,0.0
perlbench,0x4cad920,3748,object,4396,12,2,0,0.0
perlbench,0x4cad920,10192,object,7814,62,2,0,0.0
perlbench,0x4cad920,14170,object,7548,67,2,0,0.0
perlbench,0x4cb7aa0,6280,object,5972,12,2,0,0.0
perlbench,0x4cb7aa0,4176,object,4347,73,2,0,0.0
perlbench,0x4cad920,9902,object,5704,62,2,0,0.0
perlbench,0x4cba680,14,object,6941,35,2,0,0.0
perlbench,0x4cbac00,5954,object,7164,62,2,0,0.0
perlbench,0x4cb8ba0,60,object,4225,44,2,0,0.0
perlbench,0x4cb5600,2656,object,4520,62,2,0,0.0
perlbench,0x4cb1d60,6714,object,4187,61,2,0,0.0
perlbench,0x4cb1d60,13887,object,4886,67,2,0,0.0
perlbench,0x4cb7aa0,4538,object,5919,67,2,0,0.0
perlbench,0x4cbac00,108,object,7763,32,2,0,0.0
perlbench,0x4cb9b00,875,object,7732,39,2,0,0.0
perlbench,0x4cad920,4518,object,4497,71,2,0,0.0
perlbench,0x4cbb6e0,14,object,7000,12,2,0,0.0
perlbench,0x4cbac00,2387,object,6362,62,2,0,0.0
perlbench,0x4cb1d60,12716,object,5782,62,2,0,0.0
perlbench,0x4cb7aa0,4432,object,4588,48,2,0,0.0
perlbench,0x4cb1d60,1891,object,5985,33,2,0,0.0
perlbench,0x4cb9b00,1457,object,4457,23,2,0,0.0
perlbench,0x4cb1d60,7265,object,4266,67,2,0,0.0
perlbench,0x4cb1d60,10195,object,4336,62,2,0,0.0
perlbench,0x4cb1d60,9302,object,5782,62,2,0,0.0
perlbench,0x4cb1d60,3579,object,5609,35,2,0,0.0
perlbench,0x4cbac00,4255,object,6694,62,2,0,0.0
perlbench,0x4cb1d60,2930,object,4356,34,2,0,0.0
perlbench,0x4cad920,12417,object,7454,62,2,0,0.0
perlbench,0x4cb1d60,342,object,6590,43,2,0,0.0
perlbench,0x4cb7aa0,6188,object,7452,12,2,0,0.0
perlbench,0x4cad920,6441,object,6786,61,2,0,0.0
perlbench,0x4cb9b00,282,object,6175,45,2,0,0.0
perlbench,0x4cbaec0,30,object,6264,30,2,0,0.0
perlbench,0x4cb9a80,31,object,8044,34,2,0,0.0
perlbench,0x4cad920,14500,object,6320,67,2,0,0.0
perlbench,0x4cb5600,115,object,5070,48,2,0,0.0
perlbench,0x4cb9b00,4850,object,8129,39,2,0,0.0
perlbench,0x4cbbaa0,29,object,7932,44,2,0,0.0
perlbench,0x4cb1d60,4375,object,4100,12,2,0,0.0
perlbench,0x4cb1d60,1647,object,4350,33,2,0,0.0
perlbench,0x4cb7aa0,8164,object,4969,51,2,0,0.0
perlbench,0x4cad920,4082,object,4578,13,2,0,0.0
