bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
roms,0x154c7e60,87,64bits,40736,4128,0,0,-10,12
roms,0x154b3f60,449,64bits,40736,4128,0,0,-55,-17
roms,0x154dbd60,1960,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,694,64bits,40736,4128,0,0,-16,-9
roms,0x66bd180,264,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,1423,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,49,64bits,40736,4128,0,0,-73,-26
roms,0x669f300,212,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1810,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,195,64bits,40736,4128,0,0,-28,-9
roms,0x66bd180,166,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,158,64bits,40736,4128,0,0,-30,-9
roms,0x154b3f60,2335,64bits,40736,4128,0,0,-29,-17
roms,0x66bd180,1482,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,285,64bits,40736,4128,0,0,8,11
roms,0xc337880,1317,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,467,64bits,40736,4128,0,0,-39,-18
roms,0x154dbd60,1440,64bits,40736,4128,0,0,-16,-9
roms,0x154dbd60,1780,64bits,40736,4128,0,0,-15,-9
roms,0x154a9fe0,946,64bits,40736,4128,0,0,-20,-9
roms,0x154b3f60,1998,64bits,40736,4128,0,0,-24,-18
roms,0x154b3f60,1168,64bits,40736,4128,0,0,-30,-18
roms,0xc30fa80,1790,64bits,40736,4128,0,0,-30,-17
roms,0xc2f1c00,709,64bits,40736,4128,0,0,8,11
roms,0x66bd180,2370,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,434,64bits,40736,4128,0,0,-39,-18
roms,0xc2f1c00,351,64bits,40736,4128,0,0,8,11
roms,0xc323980,278,64bits,40736,4128,0,0,-8,12
roms,0x154a9fe0,566,64bits,40736,4128,0,0,-28,-9
roms,0x154b3f60,847,64bits,40736,4128,0,0,-44,-17
roms,0x154b3f60,1071,64bits,40736,4128,0,0,-40,-17
roms,0x154a9fe0,838,64bits,40736,4128,0,0,-22,-9
roms,0x66a9280,689,64bits,40736,4128,0,0,8,11
roms,0x669f300,168,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,23,64bits,40736,4128,0,0,-14,10
roms,0xc341800,767,64bits,40736,4128,0,0,-16,-9
roms,0x66a9280,767,64bits,40736,4128,0,0,8,11
roms,0x66a9280,941,64bits,40736,4128,0,0,8,11
roms,0x669f300,2162,64bits,40736,4128,0,0,8,11
roms,0xc337880,1603,64bits,40736,4128,0,0,-16,-9
roms,0x66a9280,1415,64bits,40736,4128,0,0,8,11
roms,0xc337880,251,64bits,40736,4128,0,0,-30,-9
roms,0xc305b00,935,64bits,40736,4128,0,0,-20,-9
roms,0xc30fa80,110,64bits,40736,4128,0,0,-67,-22
roms,0xc337880,813,64bits,40736,4128,0,0,-22,-9
roms,0x154dbd60,1460,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,156,64bits,40736,4128,0,0,-30,-9
roms,0x669f300,532,64bits,40736,4128,0,0,8,11
roms,0x66a9280,85,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1408,64bits,40736,4128,0,0,-32,-17
roms,0x154b3f60,1373,64bits,40736,4128,0,0,-32,-17
roms,0x154e5ce0,922,64bits,40736,4128,0,0,-15,-9
roms,0x66a9280,2343,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,735,64bits,40736,4128,0,0,-50,-17
roms,0xc341800,288,64bits,40736,4128,0,0,-29,-9
roms,0xc323980,1520,64bits,40736,4128,0,0,5,11
roms,0x669f300,1588,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,93,64bits,40736,4128,0,0,-69,-23
roms,0x154dbd60,1636,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,655,64bits,40736,4128,0,0,-57,-17
roms,0xc337880,103,64bits,40736,4128,0,0,-33,-11
roms,0xc341800,848,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,719,64bits,40736,4128,0,0,-16,-9
roms,0x66bd180,66,64bits,40736,4128,0,0,8,11
roms,0xc323980,2088,64bits,40736,4128,0,0,0,11
roms,0x66a9280,1371,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1378,64bits,40736,4128,0,0,-27,-18
roms,0xc341800,865,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,871,64bits,40736,4128,0,0,-22,-9
roms,0x154b3f60,1315,64bits,40736,4128,0,0,-32,-17
roms,0x154a9fe0,1306,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,2472,64bits,40736,4128,0,0,8,11
roms,0xc341800,542,64bits,40736,4128,0,0,-19,-9
roms,0x66a9280,783,64bits,40736,4128,0,0,8,11
roms,0xc337880,331,64bits,40736,4128,0,0,-33,-9
roms,0xc30fa80,1536,64bits,40736,4128,0,0,-32,-17
roms,0x154b3f60,1012,64bits,40736,4128,0,0,-32,-18
roms,0x154e5ce0,13,64bits,40736,4128,0,0,-38,-14
roms,0x66a9280,1109,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1554,64bits,40736,4128,0,0,-32,-17
roms,0x66bd180,554,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1358,64bits,40736,4128,0,0,-32,-17
roms,0x669f300,1122,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,544,64bits,40736,4128,0,0,-61,-17
roms,0x154c7e60,1397,64bits,40736,4128,0,0,5,11
roms,0x154e5ce0,228,64bits,40736,4128,0,0,-28,-9
roms,0x66a9280,233,64bits,40736,4128,0,0,8,11
roms,0xc337880,1257,64bits,40736,4128,0,0,-17,-9
roms,0x66a9280,277,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,431,64bits,40736,4128,0,0,-21,-9
roms,0xc2f1c00,291,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,855,64bits,40736,4128,0,0,8,11
roms,0x669f300,1524,64bits,40736,4128,0,0,8,11
roms,0xc337880,2137,64bits,40736,4128,0,0,-15,-9
roms,0x154dbd60,1084,64bits,40736,4128,0,0,-19,-9
roms,0x66a9280,1791,64bits,40736,4128,0,0,8,11
roms,0xc341800,91,64bits,40736,4128,0,0,-31,-10
roms,0xc341800,882,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,359,64bits,40736,4128,0,0,-32,-9
roms,0xc341800,603,64bits,40736,4128,0,0,-17,-9
roms,0xc2f1c00,793,64bits,40736,4128,0,0,8,11
roms,0x66bd180,1376,64bits,40736,4128,0,0,8,11
roms,0xc305b00,779,64bits,40736,4128,0,0,-24,-9
roms,0x154b3f60,2141,64bits,40736,4128,0,0,-29,-17
roms,0xc30fa80,2160,64bits,40736,4128,0,0,-29,-17
roms,0xc30fa80,2111,64bits,40736,4128,0,0,-23,-18
roms,0x154b3f60,1538,64bits,40736,4128,0,0,-26,-18
roms,0xc30fa80,1310,64bits,40736,4128,0,0,-32,-17
roms,0xc337880,2055,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1971,64bits,40736,4128,0,0,-24,-18
roms,0x154e5ce0,1109,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,269,64bits,40736,4128,0,0,-41,-19
roms,0xc30fa80,765,64bits,40736,4128,0,0,-35,-18
roms,0x154e5ce0,53,64bits,40736,4128,0,0,-33,-11
roms,0x154b3f60,387,64bits,40736,4128,0,0,-56,-17
roms,0x669f300,2424,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1033,64bits,40736,4128,0,0,-21,-9
roms,0x154dbd60,2090,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,829,64bits,40736,4128,0,0,-34,-18
roms,0x154a9fe0,2174,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1855,64bits,40736,4128,0,0,-24,-18
roms,0xc2f1c00,741,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1239,64bits,40736,4128,0,0,-17,-9
roms,0x154b3f60,385,64bits,40736,4128,0,0,-56,-17
roms,0x669f300,1640,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,836,64bits,40736,4128,0,0,-23,-9
roms,0x154b3f60,1266,64bits,40736,4128,0,0,-28,-18
roms,0xc30fa80,2350,64bits,40736,4128,0,0,-28,-17
roms,0x154b3f60,2031,64bits,40736,4128,0,0,-30,-17
roms,0x154b3f60,2237,64bits,40736,4128,0,0,-29,-17
roms,0xc341800,1149,64bits,40736,4128,0,0,-15,-9
roms,0xc341800,124,64bits,40736,4128,0,0,-30,-9
roms,0x154dbd60,1094,64bits,40736,4128,0,0,-19,-9
roms,0xc305b00,679,64bits,40736,4128,0,0,-28,-9
roms,0x154dbd60,1242,64bits,40736,4128,0,0,-17,-9
roms,0xc30fa80,626,64bits,40736,4128,0,0,-64,-17
roms,0x154b3f60,179,64bits,40736,4128,0,0,-62,-19
roms,0xc2f1c00,1961,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1396,64bits,40736,4128,0,0,-32,-17
roms,0x154e5ce0,84,64bits,40736,4128,0,0,-32,-10
roms,0x154c7e60,2293,64bits,40736,4128,0,0,6,11
roms,0xc30fa80,672,64bits,40736,4128,0,0,-56,-17
roms,0x66bd180,1034,64bits,40736,4128,0,0,8,11
roms,0x669f300,964,64bits,40736,4128,0,0,8,11
roms,0xc305b00,2059,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,1177,64bits,40736,4128,0,0,-18,-9
roms,0x154c7e60,653,64bits,40736,4128,0,0,-3,12
roms,0x66bd180,440,64bits,40736,4128,0,0,8,11
roms,0xc323980,1824,64bits,40736,4128,0,0,5,11
roms,0xc337880,75,64bits,40736,4128,0,0,-35,-12
roms,0xc30fa80,465,64bits,40736,4128,0,0,-39,-18
roms,0xc30fa80,1342,64bits,40736,4128,0,0,-32,-17
roms,0xc341800,598,64bits,40736,4128,0,0,-17,-9
roms,0x154b3f60,788,64bits,40736,4128,0,0,-35,-18
roms,0x154a9fe0,1916,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,249,64bits,40736,4128,0,0,-30,-9
roms,0xc337880,927,64bits,40736,4128,0,0,-20,-9
roms,0xc30fa80,339,64bits,40736,4128,0,0,-45,-18
roms,0x154a9fe0,2370,64bits,40736,4128,0,0,-14,-9
roms,0xc305b00,1371,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,1423,64bits,40736,4128,0,0,-26,-18
roms,0xc30fa80,878,64bits,40736,4128,0,0,-42,-17
roms,0x154b3f60,2383,64bits,40736,4128,0,0,-28,-17
roms,0x154b3f60,673,64bits,40736,4128,0,0,-54,-17
roms,0x154e5ce0,775,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,523,64bits,40736,4128,0,0,-20,-9
roms,0x154a9fe0,584,64bits,40736,4128,0,0,-29,-9
roms,0xc30fa80,882,64bits,40736,4128,0,0,-42,-17
roms,0xc337880,73,64bits,40736,4128,0,0,-35,-12
roms,0xc305b00,567,64bits,40736,4128,0,0,-28,-9
roms,0xc30fa80,675,64bits,40736,4128,0,0,-38,-18
roms,0xc30fa80,1153,64bits,40736,4128,0,0,-30,-18
roms,0x154a9fe0,852,64bits,40736,4128,0,0,-23,-9
roms,0xc305b00,789,64bits,40736,4128,0,0,-24,-9
roms,0x154dbd60,316,64bits,40736,4128,0,0,-30,-9
roms,0xc341800,3,64bits,40736,4128,4128,0,,
roms,0x669f300,1704,64bits,40736,4128,0,0,8,11
roms,0xc341800,440,64bits,40736,4128,0,0,-21,-9
roms,0xc30fa80,543,64bits,40736,4128,0,0,-40,-18
roms,0x154b3f60,1406,64bits,40736,4128,0,0,-26,-18
roms,0x669f300,1940,64bits,40736,4128,0,0,8,11
roms,0xc337880,2331,64bits,40736,4128,0,0,-14,-9
roms,0xc341800,938,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,2062,64bits,40736,4128,0,0,-30,-17
roms,0x154e5ce0,987,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,1960,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,2113,64bits,40736,4128,0,0,-23,-18
roms,0x154a9fe0,930,64bits,40736,4128,0,0,-20,-9
roms,0xc30fa80,2258,64bits,40736,4128,0,0,-29,-17
roms,0x154a9fe0,336,64bits,40736,4128,0,0,-30,-9
roms,0xc337880,1651,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,1038,64bits,40736,4128,0,0,-41,-17
roms,0xc30fa80,356,64bits,40736,4128,0,0,-58,-17
roms,0xc30fa80,1023,64bits,40736,4128,0,0,-32,-18
roms,0x154b3f60,352,64bits,40736,4128,0,0,-43,-18
roms,0xc337880,1791,64bits,40736,4128,0,0,-15,-9
roms,0x154a9fe0,548,64bits,40736,4128,0,0,-31,-9
roms,0x154a9fe0,1080,64bits,40736,4128,0,0,-20,-9
roms,0x66bd180,1386,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,2067,64bits,40736,4128,0,0,-23,-18
roms,0x154c7e60,1941,64bits,40736,4128,0,0,5,11
roms,0x66a9280,2517,64bits,40736,4128,0,0,8,11
roms,0xc337880,769,64bits,40736,4128,0,0,-25,-9
roms,0xc2f1c00,1031,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1759,64bits,40736,4128,0,0,-30,-17
roms,0xc323980,6,64bits,40736,4128,4128,0,,
roms,0xc341800,1085,64bits,40736,4128,0,0,-15,-9
roms,0x154c7e60,751,64bits,40736,4128,0,0,-1,12
roms,0x154dbd60,266,64bits,40736,4128,0,0,-30,-9
roms,0xc30fa80,526,64bits,40736,4128,0,0,-56,-17
roms,0xc30fa80,433,64bits,40736,4128,0,0,-39,-18
roms,0x154dbd60,2262,64bits,40736,4128,0,0,-15,-9
roms,0xc341800,949,64bits,40736,4128,0,0,-15,-9
roms,0x66bd180,2436,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,805,64bits,40736,4128,0,0,8,11
roms,0x66a9280,2031,64bits,40736,4128,0,0,8,11
roms,0x66a9280,2233,64bits,40736,4128,0,0,8,11
roms,0x66a9280,2067,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,1453,64bits,40736,4128,0,0,5,11
roms,0x154e5ce0,588,64bits,40736,4128,0,0,-18,-9
roms,0x154dbd60,1318,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,614,64bits,40736,4128,0,0,-17,-9
roms,0x154b3f60,1757,64bits,40736,4128,0,0,-30,-17
roms,0x66a9280,915,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1103,64bits,40736,4128,0,0,-39,-17
roms,0xc30fa80,446,64bits,40736,4128,0,0,-55,-17
roms,0xc30fa80,1362,64bits,40736,4128,0,0,-32,-17
roms,0xc2f1c00,1393,64bits,40736,4128,0,0,8,11
roms,0xc341800,241,64bits,40736,4128,0,0,-29,-9
roms,0xc30fa80,2355,64bits,40736,4128,0,0,-23,-18
roms,0xc305b00,2103,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,2007,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,75,64bits,40736,4128,0,0,-36,-13
roms,0x66bd180,2422,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1928,64bits,40736,4128,0,0,-15,-9
roms,0x154a9fe0,1274,64bits,40736,4128,0,0,-17,-9
roms,0xc30fa80,2015,64bits,40736,4128,0,0,-24,-18
roms,0x66bd180,38,64bits,40736,4128,0,0,8,11
roms,0xc337880,515,64bits,40736,4128,0,0,-28,-9
roms,0x154dbd60,8,64bits,40736,4128,4128,0,,
roms,0xc30fa80,1940,64bits,40736,4128,0,0,-30,-17
roms,0xc30fa80,2238,64bits,40736,4128,0,0,-29,-17
roms,0xc337880,2087,64bits,40736,4128,0,0,-15,-9
roms,0x154a9fe0,952,64bits,40736,4128,0,0,-20,-9
roms,0x66a9280,1859,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1714,64bits,40736,4128,0,0,-31,-17
roms,0x154e5ce0,1173,64bits,40736,4128,0,0,-14,-9
roms,0x669f300,710,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,466,64bits,40736,4128,0,0,-54,-17
roms,0x154dbd60,1402,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,826,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,652,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,1936,64bits,40736,4128,0,0,-30,-17
roms,0x154b3f60,1954,64bits,40736,4128,0,0,-24,-18
roms,0x66bd180,1168,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1985,64bits,40736,4128,0,0,-30,-17
roms,0xc323980,864,64bits,40736,4128,0,0,2,11
roms,0x154c7e60,2101,64bits,40736,4128,0,0,5,11
roms,0x66a9280,993,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,873,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,419,64bits,40736,4128,0,0,-55,-17
roms,0x66a9280,669,64bits,40736,4128,0,0,8,11
roms,0xc323980,1192,64bits,40736,4128,0,0,4,12
roms,0xc337880,393,64bits,40736,4128,0,0,-28,-9
roms,0x669f300,1128,64bits,40736,4128,0,0,8,11
roms,0xc341800,1101,64bits,40736,4128,0,0,-15,-9
roms,0x154dbd60,1404,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,823,64bits,40736,4128,0,0,-16,-9
roms,0xc337880,545,64bits,40736,4128,0,0,-28,-9
roms,0x154dbd60,1618,64bits,40736,4128,0,0,-16,-9
roms,0xc305b00,1575,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,530,64bits,40736,4128,0,0,-56,-17
roms,0xc305b00,1687,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,1309,64bits,40736,4128,0,0,-32,-17
roms,0xc305b00,551,64bits,40736,4128,0,0,-28,-9
roms,0x66bd180,684,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,31,64bits,40736,4128,0,0,-52,-25
roms,0x154a9fe0,2066,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,880,64bits,40736,4128,0,0,-33,-18
roms,0x66a9280,2489,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,384,64bits,40736,4128,0,0,-39,-18
roms,0x154a9fe0,1128,64bits,40736,4128,0,0,-19,-9
roms,0x66bd180,1950,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,559,64bits,40736,4128,0,0,-7,12
roms,0x669f300,1878,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,7,64bits,40736,4128,4128,0,,
roms,0x66a9280,721,64bits,40736,4128,0,0,8,11
roms,0x669f300,132,64bits,40736,4128,0,0,8,11
roms,0xc341800,84,64bits,40736,4128,0,0,-32,-10
roms,0xc30fa80,1826,64bits,40736,4128,0,0,-30,-17
roms,0x154c7e60,1583,64bits,40736,4128,0,0,5,11
roms,0x66bd180,1844,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1665,64bits,40736,4128,0,0,-25,-18
roms,0xc305b00,907,64bits,40736,4128,0,0,-21,-9
roms,0x154a9fe0,190,64bits,40736,4128,0,0,-31,-10
roms,0x154c7e60,293,64bits,40736,4128,0,0,-11,12
roms,0x154a9fe0,1612,64bits,40736,4128,0,0,-16,-9
roms,0xc2f1c00,2355,64bits,40736,4128,0,0,8,11
roms,0x66a9280,1745,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1331,64bits,40736,4128,0,0,-27,-18
roms,0x154dbd60,1128,64bits,40736,4128,0,0,-19,-9
roms,0x154b3f60,1120,64bits,40736,4128,0,0,-31,-18
roms,0xc337880,1161,64bits,40736,4128,0,0,-18,-9
roms,0x154b3f60,674,64bits,40736,4128,0,0,-38,-18
roms,0x66bd180,1748,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1199,64bits,40736,4128,0,0,-29,-18
roms,0x66bd180,324,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,243,64bits,40736,4128,0,0,8,11
roms,0xc305b00,2373,64bits,40736,4128,0,0,-14,-9
roms,0xc341800,290,64bits,40736,4128,0,0,-29,-9
roms,0x66bd180,742,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,809,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,48,64bits,40736,4128,0,0,-38,-14
roms,0x669f300,2598,64bits,40736,4128,0,0,8,11
roms,0xc341800,1124,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,2055,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1407,64bits,40736,4128,0,0,-26,-18
roms,0xc30fa80,1168,64bits,40736,4128,0,0,-37,-17
roms,0xc30fa80,1555,64bits,40736,4128,0,0,-26,-18
roms,0x154b3f60,589,64bits,40736,4128,0,0,-57,-17
roms,0x66bd180,2180,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,173,64bits,40736,4128,0,0,-43,-20
roms,0x154a9fe0,1368,64bits,40736,4128,0,0,-16,-9
roms,0x66a9280,655,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1843,64bits,40736,4128,0,0,-30,-17
roms,0xc30fa80,642,64bits,40736,4128,0,0,-57,-17
roms,0x154a9fe0,1972,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,1521,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,274,64bits,40736,4128,0,0,-28,-9
roms,0x154b3f60,1539,64bits,40736,4128,0,0,-32,-17
roms,0x669f300,2484,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1825,64bits,40736,4128,0,0,-30,-17
roms,0x154b3f60,2324,64bits,40736,4128,0,0,-23,-18
roms,0x154dbd60,1520,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,1266,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,245,64bits,40736,4128,0,0,-7,12
roms,0xc337880,2329,64bits,40736,4128,0,0,-14,-9
roms,0xc30fa80,720,64bits,40736,4128,0,0,-51,-17
roms,0x154c7e60,2151,64bits,40736,4128,0,0,5,11
roms,0x66bd180,620,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,1635,64bits,40736,4128,0,0,8,11
roms,0xc341800,791,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,211,64bits,40736,4128,0,0,-28,-9
roms,0xc30fa80,1841,64bits,40736,4128,0,0,-24,-18
roms,0xc337880,1097,64bits,40736,4128,0,0,-19,-9
roms,0xc323980,1614,64bits,40736,4128,0,0,5,11
roms,0x669f300,920,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1529,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,2253,64bits,40736,4128,0,0,-29,-17
roms,0x66bd180,1322,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1806,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,13,64bits,40736,4128,0,4128,,
roms,0x669f300,2114,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1630,64bits,40736,4128,0,0,-31,-17
roms,0xc30fa80,1571,64bits,40736,4128,0,0,-26,-18
roms,0xc2f1c00,933,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,928,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,2020,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1041,64bits,40736,4128,0,0,-41,-17
roms,0xc30fa80,1982,64bits,40736,4128,0,0,-30,-17
roms,0xc341800,1051,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,2052,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1087,64bits,40736,4128,0,0,-39,-17
roms,0x154b3f60,206,64bits,40736,4128,0,0,-42,-19
roms,0xc30fa80,212,64bits,40736,4128,0,0,-61,-19
roms,0x154dbd60,558,64bits,40736,4128,0,0,-29,-9
roms,0x66a9280,2363,64bits,40736,4128,0,0,8,11
roms,0xc337880,1099,64bits,40736,4128,0,0,-19,-9
roms,0xc337880,153,64bits,40736,4128,0,0,-32,-10
roms,0xc30fa80,945,64bits,40736,4128,0,0,-31,-18
roms,0xc2f1c00,1035,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,643,64bits,40736,4128,0,0,-57,-17
roms,0x154a9fe0,2338,64bits,40736,4128,0,0,-15,-9
roms,0x154dbd60,2186,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,203,64bits,40736,4128,0,0,-31,-10
roms,0xc30fa80,2141,64bits,40736,4128,0,0,-23,-18
roms,0x669f300,180,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,414,64bits,40736,4128,0,0,-39,-18
roms,0xc30fa80,2144,64bits,40736,4128,0,0,-29,-17
roms,0xc305b00,857,64bits,40736,4128,0,0,-22,-9
roms,0xc337880,1715,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,1231,64bits,40736,4128,0,0,-29,-18
roms,0x154b3f60,1410,64bits,40736,4128,0,0,-26,-18
roms,0xc323980,2040,64bits,40736,4128,0,0,4,11
roms,0x669f300,690,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1104,64bits,40736,4128,0,0,-39,-17
roms,0xc341800,125,64bits,40736,4128,0,0,-30,-9
roms,0x154b3f60,756,64bits,40736,4128,0,0,-35,-18
roms,0x154e5ce0,458,64bits,40736,4128,0,0,-20,-9
roms,0x154c7e60,719,64bits,40736,4128,0,0,-1,12
roms,0xc30fa80,462,64bits,40736,4128,0,0,-55,-17
roms,0xc305b00,2379,64bits,40736,4128,0,0,-14,-9
roms,0x154a9fe0,2254,64bits,40736,4128,0,0,-15,-9
roms,0xc2f1c00,1633,64bits,40736,4128,0,0,8,11
roms,0x669f300,2518,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,2129,64bits,40736,4128,0,0,-23,-18
roms,0xc30fa80,866,64bits,40736,4128,0,0,-42,-17
roms,0xc305b00,885,64bits,40736,4128,0,0,-21,-9
roms,0x154dbd60,1914,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1726,64bits,40736,4128,0,0,-31,-17
roms,0x154a9fe0,2352,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,866,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,29,64bits,40736,4128,0,0,-36,-13
roms,0x669f300,948,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,675,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,344,64bits,40736,4128,0,0,8,11
roms,0x66bd180,84,64bits,40736,4128,0,0,8,11
roms,0xc305b00,121,64bits,40736,4128,0,0,-33,-11
roms,0xc2f1c00,461,64bits,40736,4128,0,0,8,11
roms,0x66bd180,1390,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1762,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,1586,64bits,40736,4128,0,0,-26,-18
roms,0x154b3f60,771,64bits,40736,4128,0,0,-47,-17
roms,0xc30fa80,67,64bits,40736,4128,0,0,-47,-22
roms,0x154a9fe0,142,64bits,40736,4128,0,0,-33,-11
roms,0x669f300,2248,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1147,64bits,40736,4128,0,0,-19,-9
roms,0x66a9280,707,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1343,64bits,40736,4128,0,0,-32,-17
roms,0xc30fa80,413,64bits,40736,4128,0,0,-39,-18
roms,0xc305b00,1067,64bits,40736,4128,0,0,-20,-9
roms,0x66bd180,278,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,2018,64bits,40736,4128,0,0,-24,-18
roms,0xc2f1c00,1315,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,912,64bits,40736,4128,0,0,-32,-18
roms,0x154b3f60,528,64bits,40736,4128,0,0,-41,-18
roms,0x154c7e60,1661,64bits,40736,4128,0,0,5,11
roms,0xc30fa80,414,64bits,40736,4128,0,0,-55,-17
roms,0xc30fa80,2045,64bits,40736,4128,0,0,-24,-18
roms,0x154dbd60,2028,64bits,40736,4128,0,0,-15,-9
